N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
26,26,282,200,27.243968,43.6352,0.005,1.0,27.1616
26,26,283,200,27.326752,43.6352,0.005,1.0,27.2448
26,26,284,200,27.409536,43.6352,0.005,1.0,27.328
26,26,285,200,27.49232,43.6352,0.005,1.0,27.4112
26,26,286,200,27.575104000000003,43.6352,0.005,1.0,27.4944
26,26,287,200,27.657888,43.6352,0.005,1.0,27.5776
26,26,288,200,27.740672000000004,43.6352,0.005,1.0,27.6608
26,26,289,200,27.823456,43.6352,0.005,1.0,27.744
26,26,290,200,27.906239999999997,43.6352,0.005,1.0,27.8272
26,26,291,200,27.989024,43.6352,0.005,1.0,27.9104
26,26,292,200,28.071808,43.6352,0.005,1.0,27.9936
26,26,293,200,28.154592,43.6352,0.005,1.0,28.0768
26,26,294,200,28.237376,43.6352,0.005,1.0,28.16
26,26,295,200,28.320160000000005,43.6352,0.005,1.0,28.2432
26,26,296,200,28.402944,43.6352,0.005,1.0,28.3264
26,26,297,200,28.485728000000005,43.6352,0.005,1.0,28.4096
26,26,298,200,28.568512,43.6352,0.005,1.0,28.4928
26,26,299,200,28.651296000000002,43.6352,0.005,1.0,28.576
26,26,300,200,28.734080000000002,43.6352,0.005,1.0,28.6592
26,26,301,200,28.816864,43.6352,0.005,1.0,28.7424
26,26,302,200,28.899648,43.6352,0.005,1.0,28.8256
26,26,303,200,28.982432,43.6352,0.005,1.0,28.9088
26,26,304,200,29.065215999999996,43.6352,0.005,1.0,28.992
26,26,305,200,29.148,43.6352,0.005,1.0,29.0752
26,26,306,200,29.230784000000003,43.6352,0.005,1.0,29.1584
26,26,307,200,29.313568,43.6352,0.005,1.0,29.2416
26,26,308,200,29.396352,43.6352,0.005,1.0,29.3248
26,26,309,200,29.479136,43.6352,0.005,1.0,29.408
26,26,310,200,29.56192,43.6352,0.005,1.0,29.4912
26,26,311,200,29.644704000000004,43.6352,0.005,1.0,29.5744
26,26,312,200,29.727488,43.6352,0.005,1.0,29.6576
26,26,313,200,29.810272000000005,43.6352,0.005,1.0,29.7408
26,26,314,200,29.893056,43.6352,0.005,1.0,29.824
26,26,315,200,29.975839999999998,43.6352,0.005,1.0,29.9072
26,26,316,200,30.058624,43.6352,0.005,1.0,29.9904
26,26,317,200,30.141408,43.6352,0.005,1.0,30.0736
26,26,318,200,30.224192,43.6352,0.005,1.0,30.1568
26,26,319,200,30.306976,43.6352,0.005,1.0,30.24
26,26,320,200,30.389760000000003,43.6352,0.005,1.0,30.3232
26,26,321,200,30.472544,43.6352,0.005,1.0,30.4064
26,26,322,200,30.555328000000003,43.6352,0.005,1.0,30.4896
26,26,323,200,30.638112,43.6352,0.005,1.0,30.5728
26,26,324,200,30.720896000000003,43.6352,0.005,1.0,30.656
26,26,325,200,30.803680000000004,43.6352,0.005,1.0,30.7392
26,26,326,200,30.886464,43.6352,0.005,1.0,30.8224
26,26,327,200,30.969248,43.6352,0.005,1.0,30.9056
26,26,328,200,31.052032,43.6352,0.005,1.0,30.9888
26,26,329,200,31.134815999999997,43.6352,0.005,1.0,31.072
26,26,330,200,31.2176,43.6352,0.005,1.0,31.1552
26,26,331,200,31.300384000000005,43.6352,0.005,1.0,31.2384
26,26,332,200,31.383168,43.6352,0.005,1.0,31.3216
26,26,333,200,31.465952,43.6352,0.005,1.0,31.4048
26,26,334,200,31.548736,43.6352,0.005,1.0,31.488
26,26,335,200,31.63152,43.6352,0.005,1.0,31.5712
26,26,336,200,31.714304000000002,43.6352,0.005,1.0,31.6544
26,26,337,200,31.797088,43.6352,0.005,1.0,31.7376
26,26,338,200,31.879872000000002,43.6352,0.005,1.0,31.8208
26,26,339,200,31.962656,43.6352,0.005,1.0,31.904
26,26,340,200,32.04544,43.6352,0.005,1.0,31.9872
26,26,341,200,32.128224,43.6352,0.005,1.0,32.0704
26,26,342,200,32.211008,43.6352,0.005,1.0,32.1536
26,26,343,200,32.293792,43.6352,0.005,1.0,32.2368
26,26,344,200,32.376576,43.6352,0.005,1.0,32.32
26,26,345,200,32.459360000000004,43.6352,0.005,1.0,32.4032
26,26,346,200,32.542144,43.6352,0.005,1.0,32.4864
26,26,347,200,32.624928000000004,43.6352,0.005,1.0,32.5696
26,26,348,200,32.707712,43.6352,0.005,1.0,32.6528
26,26,349,200,32.790496000000005,43.6352,0.005,1.0,32.736
26,26,350,200,32.87328,43.6352,0.005,1.0,32.8192
26,26,351,200,32.956064,43.6352,0.005,1.0,32.9024
26,26,352,200,33.038848,43.6352,0.005,1.0,32.9856
26,26,353,200,33.121632,43.6352,0.005,1.0,33.0688
26,26,354,200,33.204415999999995,43.6352,0.005,1.0,33.152
26,26,355,200,33.2872,43.6352,0.005,1.0,33.2352
26,26,356,200,33.369984,43.6352,0.005,1.0,33.3184
26,26,357,200,33.452768,43.6352,0.005,1.0,33.4016
26,26,358,200,33.535552,43.6352,0.005,1.0,33.4848
26,26,359,200,33.618336,43.6352,0.005,1.0,33.568
26,26,360,200,33.70112,43.6352,0.005,1.0,33.6512
26,26,361,200,33.783904,43.6352,0.005,1.0,33.7344
26,26,362,200,33.866688,43.6352,0.005,1.0,33.8176
26,26,363,200,33.949472,43.6352,0.005,1.0,33.9008
26,26,364,200,34.032256,43.6352,0.005,1.0,33.984
26,26,365,200,34.11504,43.6352,0.005,1.0,34.0672
26,26,366,200,34.197824,43.6352,0.005,1.0,34.1504
26,26,367,200,34.280608,43.6352,0.005,1.0,34.2336
26,26,368,200,34.363392,43.6352,0.005,1.0,34.3168
26,26,369,200,34.446176,43.6352,0.005,1.0,34.4
26,26,370,200,34.52896,43.6352,0.005,1.0,34.4832
26,26,371,200,34.611744,43.6352,0.005,1.0,34.5664
26,26,372,200,34.694528,43.6352,0.005,1.0,34.6496
26,26,373,200,34.777312,43.6352,0.005,1.0,34.7328
26,26,374,200,34.860096,43.6352,0.005,1.0,34.816
26,26,375,200,34.94288000000001,43.6352,0.005,1.0,34.8992
26,26,376,200,35.025664,43.6352,0.005,1.0,34.9824
26,26,377,200,35.108448,43.6352,0.005,1.0,35.0656
26,26,378,200,35.191232,43.6352,0.005,1.0,35.1488
26,26,379,200,35.274016,43.6352,0.005,1.0,35.232
26,26,380,200,35.3568,43.6352,0.005,1.0,35.3152
26,26,381,200,35.439584,43.6352,0.005,1.0,35.3984
26,26,382,200,35.522368,43.6352,0.005,1.0,35.4816
26,26,383,200,35.605152,43.6352,0.005,1.0,35.5648
26,26,384,200,35.687936,43.6352,0.005,1.0,35.648
26,26,385,200,35.77072,43.6352,0.005,1.0,35.7312
26,26,386,200,35.853504,43.6352,0.005,1.0,35.8144
26,26,387,200,35.936288,43.6352,0.005,1.0,35.8976
26,26,388,200,36.019072,43.6352,0.005,1.0,35.9808
26,26,389,200,36.101856,43.6352,0.005,1.0,36.064
26,26,390,200,36.18464,43.6352,0.005,1.0,36.1472
26,26,391,200,36.267424,43.6352,0.005,1.0,36.2304
26,26,392,200,36.350208,43.6352,0.005,1.0,36.3136
26,26,393,200,36.432992,43.6352,0.005,1.0,36.3968
26,26,394,200,36.515776,43.6352,0.005,1.0,36.48
26,26,395,200,36.59856,43.6352,0.005,1.0,36.5632
26,26,396,200,36.681344,43.6352,0.005,1.0,36.6464
26,26,397,200,36.764128,43.6352,0.005,1.0,36.7296
26,26,398,200,36.846912,43.6352,0.005,1.0,36.8128
26,26,399,200,36.929696,43.6352,0.005,1.0,36.896
26,26,400,200,37.01248000000001,43.6352,0.005,1.0,36.9792
26,26,401,200,37.095264,43.6352,0.005,1.0,37.0624
26,26,402,200,37.178048,43.6352,0.005,1.0,37.1456
26,26,403,200,37.260832,43.6352,0.005,1.0,37.2288
26,26,404,200,37.343616,43.6352,0.005,1.0,37.312
26,26,405,200,37.4264,43.6352,0.005,1.0,37.3952
26,26,406,200,37.509184,43.6352,0.005,1.0,37.4784
26,26,407,200,37.591968,43.6352,0.005,1.0,37.5616
26,26,408,200,37.674752,43.6352,0.005,1.0,37.6448
26,26,409,200,37.757536,43.6352,0.005,1.0,37.728
26,26,410,200,37.84032,43.6352,0.005,1.0,37.8112
26,26,411,200,37.923104,43.6352,0.005,1.0,37.8944
26,26,412,200,38.005888,43.6352,0.005,1.0,37.9776
26,26,413,200,38.088672,43.6352,0.005,1.0,38.0608
26,26,414,200,38.171456,43.6352,0.005,1.0,38.144
26,26,415,200,38.25424,43.6352,0.005,1.0,38.2272
26,26,416,200,38.337024,43.6352,0.005,1.0,38.3104
26,26,417,200,38.419808,43.6352,0.005,1.0,38.3936
26,26,418,200,38.502592,43.6352,0.005,1.0,38.4768
26,26,419,200,38.585376,43.6352,0.005,1.0,38.56
26,26,420,200,38.66816,43.6352,0.005,1.0,38.6432
26,26,421,200,38.750944,43.6352,0.005,1.0,38.7264
26,26,422,200,38.833728,43.6352,0.005,1.0,38.8096
26,26,423,200,38.916512,43.6352,0.005,1.0,38.8928
26,26,424,200,38.999296,43.6352,0.005,1.0,38.976
26,26,425,200,39.082080000000005,43.6352,0.005,1.0,39.0592
26,26,426,200,39.164864,43.6352,0.005,1.0,39.1424
26,26,427,200,39.247648,43.6352,0.005,1.0,39.2256
26,26,428,200,39.330432,43.6352,0.005,1.0,39.3088
26,26,429,200,39.413216,43.6352,0.005,1.0,39.392
26,26,430,200,39.496,43.6352,0.005,1.0,39.4752
26,26,431,200,39.578784,43.6352,0.005,1.0,39.5584
26,26,432,200,39.661568,43.6352,0.005,1.0,39.6416
26,26,433,200,39.744352,43.6352,0.005,1.0,39.7248
26,26,434,200,39.827136,43.6352,0.005,1.0,39.808
26,26,435,200,39.90992,43.6352,0.005,1.0,39.8912
26,26,436,200,39.992704,43.6352,0.005,1.0,39.9744
26,26,437,200,40.075488,43.6352,0.005,1.0,40.0576
26,26,438,200,40.158272,43.6352,0.005,1.0,40.1408
26,26,439,200,40.241056,43.6352,0.005,1.0,40.224
26,26,440,200,40.32384,43.6352,0.005,1.0,40.3072
26,26,441,200,40.406624,43.6352,0.005,1.0,40.3904
26,26,442,200,40.489408,43.6352,0.005,1.0,40.4736
26,26,443,200,40.572192,43.6352,0.005,1.0,40.5568
26,26,444,200,40.654976,43.6352,0.005,1.0,40.64
26,26,445,200,40.73776,43.6352,0.005,1.0,40.7232
26,26,446,200,40.820544,43.6352,0.005,1.0,40.8064
26,26,447,200,40.903328,43.6352,0.005,1.0,40.8896
26,26,448,200,40.986112,43.6352,0.005,1.0,40.9728
26,26,449,200,41.068896,43.6352,0.005,1.0,41.056
26,26,450,200,41.151680000000006,43.6352,0.005,1.0,41.1392
26,26,451,200,41.234464,43.6352,0.005,1.0,41.2224
26,26,452,200,41.317248,43.6352,0.005,1.0,41.3056
26,26,453,200,41.400032,43.6352,0.005,1.0,41.3888
26,26,454,200,41.482816,43.6352,0.005,1.0,41.472
26,26,455,200,41.5656,43.6352,0.005,1.0,41.5552
26,26,456,200,41.648384,43.6352,0.005,1.0,41.6384
26,26,457,200,41.731168,43.6352,0.005,1.0,41.7216
26,26,458,200,41.813952,43.6352,0.005,1.0,41.8048
26,26,459,200,41.896736,43.6352,0.005,1.0,41.888
26,26,460,200,41.97952,43.6352,0.005,1.0,41.9712
26,26,461,200,42.062304,43.6352,0.005,1.0,42.0544
26,26,462,200,42.145088,43.6352,0.005,1.0,42.1376
26,26,463,200,42.227872,43.6352,0.005,1.0,42.2208
26,26,464,200,42.310656,43.6352,0.005,1.0,42.304
26,26,465,200,42.39344,43.6352,0.005,1.0,42.3872
26,26,466,200,42.476224,43.6352,0.005,1.0,42.4704
26,26,467,200,42.559008,43.6352,0.005,1.0,42.5536
26,26,468,200,42.641792,43.6352,0.005,1.0,42.6368
26,26,469,200,42.724576,43.6352,0.005,1.0,42.72
26,26,470,200,42.80736,43.6352,0.005,1.0,42.8032
26,26,471,200,42.89014399999999,43.6352,0.005,1.0,42.8864
26,26,472,200,42.972928,43.6352,0.005,1.0,42.9696
26,26,473,200,43.055712,43.6352,0.005,1.0,43.0528
26,26,474,200,43.138496,43.6352,0.005,1.0,43.136
26,26,475,200,43.22128,43.6352,0.005,1.0,43.2192
26,26,476,200,43.304064,43.6352,0.005,1.0,43.3024
26,26,477,200,43.386848,43.6352,0.005,1.0,43.3856
26,26,478,200,43.469632,43.6352,0.005,1.0,43.4688
26,26,479,200,43.552416,43.6352,0.005,1.0,43.552
26,26,480,200,43.6352,43.6352,0.005,1.0,43.6352
27,27,0,200,4.04736,45.312,0.005,1.0,3.84
27,27,1,200,4.133328,45.312,0.005,1.0,3.9264
27,27,2,200,4.219296,45.312,0.005,1.0,4.0128
27,27,3,200,4.305264,45.312,0.005,1.0,4.0992
27,27,4,200,4.391232,45.312,0.005,1.0,4.1856
27,27,5,200,4.4772,45.312,0.005,1.0,4.272
27,27,6,200,4.563168,45.312,0.005,1.0,4.3584
27,27,7,200,4.649136,45.312,0.005,1.0,4.4448
27,27,8,200,4.735104,45.312,0.005,1.0,4.5312
27,27,9,200,4.821071999999999,45.312,0.005,1.0,4.6176
27,27,10,200,4.90704,45.312,0.005,1.0,4.704
27,27,11,200,4.993008,45.312,0.005,1.0,4.7904
27,27,12,200,5.078975999999999,45.312,0.005,1.0,4.8768
27,27,13,200,5.164944,45.312,0.005,1.0,4.9632
27,27,14,200,5.250912,45.312,0.005,1.0,5.0496
27,27,15,200,5.33688,45.312,0.005,1.0,5.136
27,27,16,200,5.422848,45.312,0.005,1.0,5.2224
27,27,17,200,5.508816,45.312,0.005,1.0,5.3088
27,27,18,200,5.594784,45.312,0.005,1.0,5.3952
27,27,19,200,5.680752,45.312,0.005,1.0,5.4816
27,27,20,200,5.76672,45.312,0.005,1.0,5.568
27,27,21,200,5.852688,45.312,0.005,1.0,5.6544
27,27,22,200,5.938656000000001,45.312,0.005,1.0,5.7408
27,27,23,200,6.024624,45.312,0.005,1.0,5.8272
27,27,24,200,6.110592,45.312,0.005,1.0,5.9136
27,27,25,200,6.196560000000001,45.312,0.005,1.0,6.0
27,27,26,200,6.282528,45.312,0.005,1.0,6.0864
27,27,27,200,6.368496,45.312,0.005,1.0,6.1728
27,27,28,200,6.454464000000001,45.312,0.005,1.0,6.2592
27,27,29,200,6.540431999999999,45.312,0.005,1.0,6.3456
27,27,30,200,6.6264,45.312,0.005,1.0,6.432
27,27,31,200,6.712368000000001,45.312,0.005,1.0,6.5184
27,27,32,200,6.798336,45.312,0.005,1.0,6.6048
27,27,33,200,6.884303999999999,45.312,0.005,1.0,6.6912
27,27,34,200,6.970272,45.312,0.005,1.0,6.7776
27,27,35,200,7.056239999999999,45.312,0.005,1.0,6.864
27,27,36,200,7.142208,45.312,0.005,1.0,6.9504
27,27,37,200,7.228176000000001,45.312,0.005,1.0,7.0368
27,27,38,200,7.314143999999999,45.312,0.005,1.0,7.1232
27,27,39,200,7.400112,45.312,0.005,1.0,7.2096
27,27,40,200,7.48608,45.312,0.005,1.0,7.296
27,27,41,200,7.572048,45.312,0.005,1.0,7.3824
27,27,42,200,7.658016,45.312,0.005,1.0,7.4688
27,27,43,200,7.743984,45.312,0.005,1.0,7.5552
27,27,44,200,7.829951999999999,45.312,0.005,1.0,7.6416
27,27,45,200,7.91592,45.312,0.005,1.0,7.728
27,27,46,200,8.001888,45.312,0.005,1.0,7.8144
27,27,47,200,8.087856,45.312,0.005,1.0,7.9008
27,27,48,200,8.173824,45.312,0.005,1.0,7.9872
27,27,49,200,8.259792,45.312,0.005,1.0,8.0736
27,27,50,200,8.34576,45.312,0.005,1.0,8.16
27,27,51,200,8.431728,45.312,0.005,1.0,8.2464
27,27,52,200,8.517696,45.312,0.005,1.0,8.3328
27,27,53,200,8.603664,45.312,0.005,1.0,8.4192
27,27,54,200,8.689632,45.312,0.005,1.0,8.5056
27,27,55,200,8.7756,45.312,0.005,1.0,8.592
27,27,56,200,8.861568,45.312,0.005,1.0,8.6784
27,27,57,200,8.947536,45.312,0.005,1.0,8.7648
27,27,58,200,9.033504,45.312,0.005,1.0,8.8512
27,27,59,200,9.119472,45.312,0.005,1.0,8.9376
27,27,60,200,9.20544,45.312,0.005,1.0,9.024
27,27,61,200,9.291408,45.312,0.005,1.0,9.1104
27,27,62,200,9.377376,45.312,0.005,1.0,9.1968
27,27,63,200,9.463343999999998,45.312,0.005,1.0,9.2832
27,27,64,200,9.549312,45.312,0.005,1.0,9.3696
27,27,65,200,9.63528,45.312,0.005,1.0,9.456
27,27,66,200,9.721248,45.312,0.005,1.0,9.5424
27,27,67,200,9.807216,45.312,0.005,1.0,9.6288
27,27,68,200,9.893184,45.312,0.005,1.0,9.7152
27,27,69,200,9.979151999999997,45.312,0.005,1.0,9.8016
27,27,70,200,10.06512,45.312,0.005,1.0,9.888
27,27,71,200,10.151088,45.312,0.005,1.0,9.9744
27,27,72,200,10.237056,45.312,0.005,1.0,10.0608
27,27,73,200,10.323024,45.312,0.005,1.0,10.1472
27,27,74,200,10.408992,45.312,0.005,1.0,10.2336
27,27,75,200,10.49496,45.312,0.005,1.0,10.32
27,27,76,200,10.580928,45.312,0.005,1.0,10.4064
27,27,77,200,10.666896,45.312,0.005,1.0,10.4928
27,27,78,200,10.752864,45.312,0.005,1.0,10.5792
27,27,79,200,10.838832,45.312,0.005,1.0,10.6656
27,27,80,200,10.9248,45.312,0.005,1.0,10.752
27,27,81,200,11.010768,45.312,0.005,1.0,10.8384
27,27,82,200,11.096736,45.312,0.005,1.0,10.9248
27,27,83,200,11.182704,45.312,0.005,1.0,11.0112
27,27,84,200,11.268672,45.312,0.005,1.0,11.0976
27,27,85,200,11.35464,45.312,0.005,1.0,11.184
27,27,86,200,11.440608,45.312,0.005,1.0,11.2704
27,27,87,200,11.526576,45.312,0.005,1.0,11.3568
27,27,88,200,11.612544,45.312,0.005,1.0,11.4432
27,27,89,200,11.698512000000003,45.312,0.005,1.0,11.5296
27,27,90,200,11.784480000000002,45.312,0.005,1.0,11.616
27,27,91,200,11.870448000000001,45.312,0.005,1.0,11.7024
27,27,92,200,11.956416000000003,45.312,0.005,1.0,11.7888
27,27,93,200,12.042384,45.312,0.005,1.0,11.8752
27,27,94,200,12.128352,45.312,0.005,1.0,11.9616
27,27,95,200,12.214320000000003,45.312,0.005,1.0,12.048
27,27,96,200,12.300288000000002,45.312,0.005,1.0,12.1344
27,27,97,200,12.386256000000001,45.312,0.005,1.0,12.2208
27,27,98,200,12.472224000000002,45.312,0.005,1.0,12.3072
27,27,99,200,12.558192,45.312,0.005,1.0,12.3936
27,27,100,200,12.64416,45.312,0.005,1.0,12.48
27,27,101,200,12.730128000000002,45.312,0.005,1.0,12.5664
27,27,102,200,12.816096,45.312,0.005,1.0,12.6528
27,27,103,200,12.902064000000001,45.312,0.005,1.0,12.7392
27,27,104,200,12.988032000000002,45.312,0.005,1.0,12.8256
27,27,105,200,13.074,45.312,0.005,1.0,12.912
27,27,106,200,13.159968,45.312,0.005,1.0,12.9984
27,27,107,200,13.245936000000002,45.312,0.005,1.0,13.0848
27,27,108,200,13.331904,45.312,0.005,1.0,13.1712
27,27,109,200,13.417872000000004,45.312,0.005,1.0,13.2576
27,27,110,200,13.503840000000002,45.312,0.005,1.0,13.344
27,27,111,200,13.589807999999998,45.312,0.005,1.0,13.4304
27,27,112,200,13.675776,45.312,0.005,1.0,13.5168
27,27,113,200,13.761744,45.312,0.005,1.0,13.6032
27,27,114,200,13.847712000000001,45.312,0.005,1.0,13.6896
27,27,115,200,13.933680000000003,45.312,0.005,1.0,13.776
27,27,116,200,14.019648000000002,45.312,0.005,1.0,13.8624
27,27,117,200,14.105616000000003,45.312,0.005,1.0,13.9488
27,27,118,200,14.191584,45.312,0.005,1.0,14.0352
27,27,119,200,14.277552000000002,45.312,0.005,1.0,14.1216
27,27,120,200,14.363520000000001,45.312,0.005,1.0,14.208
27,27,121,200,14.449488,45.312,0.005,1.0,14.2944
27,27,122,200,14.535456000000002,45.312,0.005,1.0,14.3808
27,27,123,200,14.621424000000001,45.312,0.005,1.0,14.4672
27,27,124,200,14.707392000000002,45.312,0.005,1.0,14.5536
27,27,125,200,14.79336,45.312,0.005,1.0,14.64
27,27,126,200,14.879328,45.312,0.005,1.0,14.7264
27,27,127,200,14.965296000000002,45.312,0.005,1.0,14.8128
27,27,128,200,15.051264000000002,45.312,0.005,1.0,14.8992
27,27,129,200,15.137232,45.312,0.005,1.0,14.9856
27,27,130,200,15.2232,45.312,0.005,1.0,15.072
27,27,131,200,15.309168,45.312,0.005,1.0,15.1584
27,27,132,200,15.395136000000003,45.312,0.005,1.0,15.2448
27,27,133,200,15.481104,45.312,0.005,1.0,15.3312
27,27,134,200,15.567072000000003,45.312,0.005,1.0,15.4176
27,27,135,200,15.653040000000003,45.312,0.005,1.0,15.504
27,27,136,200,15.739007999999998,45.312,0.005,1.0,15.5904
27,27,137,200,15.824976,45.312,0.005,1.0,15.6768
27,27,138,200,15.910944,45.312,0.005,1.0,15.7632
27,27,139,200,15.996912000000002,45.312,0.005,1.0,15.8496
27,27,140,200,16.082880000000003,45.312,0.005,1.0,15.936
27,27,141,200,16.168848,45.312,0.005,1.0,16.0224
27,27,142,200,16.254816000000005,45.312,0.005,1.0,16.1088
27,27,143,200,16.340784,45.312,0.005,1.0,16.1952
27,27,144,200,16.426752,45.312,0.005,1.0,16.2816
27,27,145,200,16.51272,45.312,0.005,1.0,16.368
27,27,146,200,16.598688,45.312,0.005,1.0,16.4544
27,27,147,200,16.684656,45.312,0.005,1.0,16.5408
27,27,148,200,16.770624,45.312,0.005,1.0,16.6272
27,27,149,200,16.856592,45.312,0.005,1.0,16.7136
27,27,150,200,16.94256,45.312,0.005,1.0,16.8
27,27,151,200,17.028528,45.312,0.005,1.0,16.8864
27,27,152,200,17.114496000000003,45.312,0.005,1.0,16.9728
27,27,153,200,17.200464,45.312,0.005,1.0,17.0592
27,27,154,200,17.286432,45.312,0.005,1.0,17.1456
27,27,155,200,17.3724,45.312,0.005,1.0,17.232
27,27,156,200,17.458368,45.312,0.005,1.0,17.3184
27,27,157,200,17.544336,45.312,0.005,1.0,17.4048
27,27,158,200,17.630304,45.312,0.005,1.0,17.4912
27,27,159,200,17.716272000000004,45.312,0.005,1.0,17.5776
27,27,160,200,17.802240000000005,45.312,0.005,1.0,17.664
27,27,161,200,17.888208,45.312,0.005,1.0,17.7504
27,27,162,200,17.974176,45.312,0.005,1.0,17.8368
27,27,163,200,18.060144,45.312,0.005,1.0,17.9232
27,27,164,200,18.146112000000002,45.312,0.005,1.0,18.0096
27,27,165,200,18.23208,45.312,0.005,1.0,18.096
27,27,166,200,18.318048,45.312,0.005,1.0,18.1824
27,27,167,200,18.404016000000002,45.312,0.005,1.0,18.2688
27,27,168,200,18.489984,45.312,0.005,1.0,18.3552
27,27,169,200,18.575952,45.312,0.005,1.0,18.4416
27,27,170,200,18.66192,45.312,0.005,1.0,18.528
27,27,171,200,18.747888,45.312,0.005,1.0,18.6144
27,27,172,200,18.833856000000004,45.312,0.005,1.0,18.7008
27,27,173,200,18.919824000000002,45.312,0.005,1.0,18.7872
27,27,174,200,19.005792,45.312,0.005,1.0,18.8736
27,27,175,200,19.09176,45.312,0.005,1.0,18.96
27,27,176,200,19.177728,45.312,0.005,1.0,19.0464
27,27,177,200,19.263696000000003,45.312,0.005,1.0,19.1328
27,27,178,200,19.349664,45.312,0.005,1.0,19.2192
27,27,179,200,19.435632,45.312,0.005,1.0,19.3056
27,27,180,200,19.5216,45.312,0.005,1.0,19.392
27,27,181,200,19.607568,45.312,0.005,1.0,19.4784
27,27,182,200,19.693536,45.312,0.005,1.0,19.5648
27,27,183,200,19.779504,45.312,0.005,1.0,19.6512
27,27,184,200,19.865472000000004,45.312,0.005,1.0,19.7376
27,27,185,200,19.951440000000005,45.312,0.005,1.0,19.824
27,27,186,200,20.037408,45.312,0.005,1.0,19.9104
27,27,187,200,20.123376,45.312,0.005,1.0,19.9968
27,27,188,200,20.209344,45.312,0.005,1.0,20.0832
27,27,189,200,20.295312000000003,45.312,0.005,1.0,20.1696
27,27,190,200,20.38128,45.312,0.005,1.0,20.256
27,27,191,200,20.467248,45.312,0.005,1.0,20.3424
27,27,192,200,20.553216000000003,45.312,0.005,1.0,20.4288
27,27,193,200,20.639184,45.312,0.005,1.0,20.5152
27,27,194,200,20.725152,45.312,0.005,1.0,20.6016
27,27,195,200,20.81112,45.312,0.005,1.0,20.688
27,27,196,200,20.897088,45.312,0.005,1.0,20.7744
27,27,197,200,20.983056000000005,45.312,0.005,1.0,20.8608
27,27,198,200,21.069024000000002,45.312,0.005,1.0,20.9472
27,27,199,200,21.154992,45.312,0.005,1.0,21.0336
27,27,200,200,21.24096,45.312,0.005,1.0,21.12
27,27,201,200,21.326928,45.312,0.005,1.0,21.2064
27,27,202,200,21.412896000000003,45.312,0.005,1.0,21.2928
27,27,203,200,21.498864,45.312,0.005,1.0,21.3792
27,27,204,200,21.584832,45.312,0.005,1.0,21.4656
27,27,205,200,21.6708,45.312,0.005,1.0,21.552
27,27,206,200,21.756768,45.312,0.005,1.0,21.6384
27,27,207,200,21.842736,45.312,0.005,1.0,21.7248
27,27,208,200,21.928704,45.312,0.005,1.0,21.8112
27,27,209,200,22.014672000000004,45.312,0.005,1.0,21.8976
27,27,210,200,22.100640000000002,45.312,0.005,1.0,21.984
27,27,211,200,22.186608,45.312,0.005,1.0,22.0704
27,27,212,200,22.272576,45.312,0.005,1.0,22.1568
27,27,213,200,22.358543999999995,45.312,0.005,1.0,22.2432
27,27,214,200,22.444512,45.312,0.005,1.0,22.3296
27,27,215,200,22.53048,45.312,0.005,1.0,22.416
27,27,216,200,22.616448,45.312,0.005,1.0,22.5024
27,27,217,200,22.702416,45.312,0.005,1.0,22.5888
27,27,218,200,22.788384,45.312,0.005,1.0,22.6752
27,27,219,200,22.874352,45.312,0.005,1.0,22.7616
27,27,220,200,22.96032,45.312,0.005,1.0,22.848
27,27,221,200,23.046288,45.312,0.005,1.0,22.9344
27,27,222,200,23.132256000000005,45.312,0.005,1.0,23.0208
27,27,223,200,23.218224000000003,45.312,0.005,1.0,23.1072
27,27,224,200,23.304192,45.312,0.005,1.0,23.1936
27,27,225,200,23.390160000000005,45.312,0.005,1.0,23.28
27,27,226,200,23.476128000000003,45.312,0.005,1.0,23.3664
27,27,227,200,23.562096,45.312,0.005,1.0,23.4528
27,27,228,200,23.648064,45.312,0.005,1.0,23.5392
27,27,229,200,23.734032,45.312,0.005,1.0,23.6256
27,27,230,200,23.82,45.312,0.005,1.0,23.712
27,27,231,200,23.905968,45.312,0.005,1.0,23.7984
27,27,232,200,23.991936,45.312,0.005,1.0,23.8848
27,27,233,200,24.077904,45.312,0.005,1.0,23.9712
27,27,234,200,24.163872000000005,45.312,0.005,1.0,24.0576
27,27,235,200,24.249840000000003,45.312,0.005,1.0,24.144
27,27,236,200,24.335808,45.312,0.005,1.0,24.2304
27,27,237,200,24.421776000000005,45.312,0.005,1.0,24.3168
27,27,238,200,24.507744000000002,45.312,0.005,1.0,24.4032
27,27,239,200,24.593712,45.312,0.005,1.0,24.4896
27,27,240,200,24.67968,45.312,0.005,1.0,24.576
27,27,241,200,24.765648,45.312,0.005,1.0,24.6624
27,27,242,200,24.851616,45.312,0.005,1.0,24.7488
27,27,243,200,24.937584,45.312,0.005,1.0,24.8352
27,27,244,200,25.023552,45.312,0.005,1.0,24.9216
27,27,245,200,25.10952,45.312,0.005,1.0,25.008
27,27,246,200,25.195488,45.312,0.005,1.0,25.0944
27,27,247,200,25.281456000000002,45.312,0.005,1.0,25.1808
27,27,248,200,25.367424000000003,45.312,0.005,1.0,25.2672
27,27,249,200,25.453392,45.312,0.005,1.0,25.3536
