N,K_per_module,round_length_B
36,308,25368
36,309,25440
36,310,25512
36,311,25584
36,312,25656
36,313,25728
36,314,25800
36,315,25872
36,316,25944
36,317,26016
36,318,26088
36,319,26160
36,320,26232
36,321,26304
36,322,26376
36,323,26448
36,324,26520
36,325,26592
36,326,26664
36,327,26736
36,328,26808
36,329,26880
36,330,26952
36,331,27024
36,332,27096
36,333,27168
36,334,27240
36,335,27312
36,336,27384
36,337,27456
36,338,27528
36,339,27600
36,340,27672
36,341,27744
36,342,27816
36,343,27888
36,344,27960
36,345,28032
36,346,28104
36,347,28176
36,348,28248
36,349,28320
36,350,28392
36,351,28464
36,352,28536
36,353,28608
36,354,28680
36,355,28752
36,356,28824
36,357,28896
36,358,28968
36,359,29040
36,360,29112
36,361,29184
36,362,29256
36,363,29328
36,364,29400
36,365,29472
36,366,29544
36,367,29616
36,368,29688
36,369,29760
36,370,29832
36,371,29904
36,372,29976
36,373,30048
36,374,30120
36,375,30192
36,376,30264
36,377,30336
36,378,30408
36,379,30480
36,380,30552
36,381,30624
36,382,30696
36,383,30768
36,384,30840
36,385,30912
36,386,30984
36,387,31056
36,388,31128
36,389,31200
36,390,31272
36,391,31344
36,392,31416
36,393,31488
36,394,31560
36,395,31632
36,396,31704
36,397,31776
36,398,31848
36,399,31920
36,400,31992
36,401,32064
36,402,32136
36,403,32208
36,404,32280
36,405,32352
36,406,32424
36,407,32496
36,408,32568
36,409,32640
36,410,32712
36,411,32784
36,412,32856
36,413,32928
36,414,33000
36,415,33072
36,416,33144
36,417,33216
36,418,33288
36,419,33360
36,420,33432
36,421,33504
36,422,33576
36,423,33648
36,424,33720
36,425,33792
36,426,33864
36,427,33936
36,428,34008
36,429,34080
36,430,34152
36,431,34224
36,432,34296
36,433,34368
36,434,34440
36,435,34512
36,436,34584
36,437,34656
36,438,34728
36,439,34800
36,440,34872
36,441,34944
36,442,35016
36,443,35088
36,444,35160
36,445,35232
36,446,35304
36,447,35376
36,448,35448
36,449,35520
36,450,35592
36,451,35664
36,452,35736
36,453,35808
36,454,35880
36,455,35952
36,456,36024
36,457,36096
36,458,36168
36,459,36240
36,460,36312
36,461,36384
36,462,36456
36,463,36528
36,464,36600
36,465,36672
36,466,36744
36,467,36816
36,468,36888
36,469,36960
36,470,37032
36,471,37104
36,472,37176
36,473,37248
36,474,37320
36,475,37392
36,476,37464
36,477,37536
36,478,37608
36,479,37680
36,480,37752
37,0,3280
37,1,3354
37,2,3428
37,3,3502
37,4,3576
37,5,3650
37,6,3724
37,7,3798
37,8,3872
37,9,3946
37,10,4020
37,11,4094
37,12,4168
37,13,4242
37,14,4316
37,15,4390
37,16,4464
37,17,4538
37,18,4612
37,19,4686
37,20,4760
37,21,4834
37,22,4908
37,23,4982
37,24,5056
37,25,5130
37,26,5204
37,27,5278
37,28,5352
37,29,5426
37,30,5500
37,31,5574
37,32,5648
37,33,5722
37,34,5796
37,35,5870
37,36,5944
37,37,6018
37,38,6092
37,39,6166
37,40,6240
37,41,6314
37,42,6388
37,43,6462
37,44,6536
37,45,6610
37,46,6684
37,47,6758
37,48,6832
37,49,6906
37,50,6980
37,51,7054
37,52,7128
37,53,7202
37,54,7276
37,55,7350
37,56,7424
37,57,7498
37,58,7572
37,59,7646
37,60,7720
37,61,7794
37,62,7868
37,63,7942
37,64,8016
37,65,8090
37,66,8164
37,67,8238
37,68,8312
37,69,8386
37,70,8460
37,71,8534
37,72,8608
37,73,8682
37,74,8756
37,75,8830
37,76,8904
37,77,8978
37,78,9052
37,79,9126
37,80,9200
37,81,9274
37,82,9348
37,83,9422
37,84,9496
37,85,9570
37,86,9644
37,87,9718
37,88,9792
37,89,9866
37,90,9940
37,91,10014
37,92,10088
37,93,10162
37,94,10236
37,95,10310
37,96,10384
37,97,10458
37,98,10532
37,99,10606
37,100,10680
37,101,10754
37,102,10828
37,103,10902
37,104,10976
37,105,11050
37,106,11124
37,107,11198
37,108,11272
37,109,11346
37,110,11420
37,111,11494
37,112,11568
37,113,11642
37,114,11716
37,115,11790
37,116,11864
37,117,11938
37,118,12012
37,119,12086
37,120,12160
37,121,12234
37,122,12308
37,123,12382
37,124,12456
37,125,12530
37,126,12604
37,127,12678
37,128,12752
37,129,12826
37,130,12900
37,131,12974
37,132,13048
37,133,13122
37,134,13196
37,135,13270
37,136,13344
37,137,13418
37,138,13492
37,139,13566
37,140,13640
37,141,13714
37,142,13788
37,143,13862
37,144,13936
37,145,14010
37,146,14084
37,147,14158
37,148,14232
37,149,14306
37,150,14380
37,151,14454
37,152,14528
37,153,14602
37,154,14676
37,155,14750
37,156,14824
37,157,14898
37,158,14972
37,159,15046
37,160,15120
37,161,15194
37,162,15268
37,163,15342
37,164,15416
37,165,15490
37,166,15564
37,167,15638
37,168,15712
37,169,15786
37,170,15860
37,171,15934
37,172,16008
37,173,16082
37,174,16156
37,175,16230
37,176,16304
37,177,16378
37,178,16452
37,179,16526
37,180,16600
37,181,16674
37,182,16748
37,183,16822
37,184,16896
37,185,16970
37,186,17044
37,187,17118
37,188,17192
37,189,17266
37,190,17340
37,191,17414
37,192,17488
37,193,17562
37,194,17636
37,195,17710
37,196,17784
37,197,17858
37,198,17932
37,199,18006
37,200,18080
37,201,18154
37,202,18228
37,203,18302
37,204,18376
37,205,18450
37,206,18524
37,207,18598
37,208,18672
37,209,18746
37,210,18820
37,211,18894
37,212,18968
37,213,19042
37,214,19116
37,215,19190
37,216,19264
37,217,19338
37,218,19412
37,219,19486
37,220,19560
37,221,19634
37,222,19708
37,223,19782
37,224,19856
37,225,19930
37,226,20004
37,227,20078
37,228,20152
37,229,20226
37,230,20300
37,231,20374
37,232,20448
37,233,20522
37,234,20596
37,235,20670
37,236,20744
37,237,20818
37,238,20892
37,239,20966
37,240,21040
37,241,21114
37,242,21188
37,243,21262
37,244,21336
37,245,21410
37,246,21484
37,247,21558
37,248,21632
37,249,21706
37,250,21780
37,251,21854
37,252,21928
37,253,22002
37,254,22076
37,255,22150
37,256,22224
37,257,22298
37,258,22372
37,259,22446
37,260,22520
37,261,22594
37,262,22668
37,263,22742
37,264,22816
37,265,22890
37,266,22964
37,267,23038
37,268,23112
37,269,23186
37,270,23260
37,271,23334
37,272,23408
37,273,23482
37,274,23556
37,275,23630
37,276,23704
37,277,23778
37,278,23852
37,279,23926
37,280,24000
37,281,24074
37,282,24148
37,283,24222
37,284,24296
37,285,24370
37,286,24444
37,287,24518
37,288,24592
37,289,24666
37,290,24740
37,291,24814
37,292,24888
37,293,24962
37,294,25036
37,295,25110
37,296,25184
37,297,25258
37,298,25332
37,299,25406
37,300,25480
37,301,25554
37,302,25628
37,303,25702
37,304,25776
37,305,25850
37,306,25924
37,307,25998
37,308,26072
37,309,26146
37,310,26220
37,311,26294
37,312,26368
37,313,26442
37,314,26516
37,315,26590
37,316,26664
37,317,26738
37,318,26812
37,319,26886
37,320,26960
37,321,27034
37,322,27108
37,323,27182
37,324,27256
37,325,27330
37,326,27404
37,327,27478
37,328,27552
37,329,27626
37,330,27700
37,331,27774
37,332,27848
37,333,27922
37,334,27996
37,335,28070
37,336,28144
37,337,28218
37,338,28292
37,339,28366
37,340,28440
37,341,28514
37,342,28588
37,343,28662
37,344,28736
37,345,28810
37,346,28884
37,347,28958
37,348,29032
37,349,29106
37,350,29180
37,351,29254
37,352,29328
37,353,29402
37,354,29476
37,355,29550
37,356,29624
37,357,29698
37,358,29772
37,359,29846
37,360,29920
37,361,29994
37,362,30068
37,363,30142
37,364,30216
37,365,30290
37,366,30364
37,367,30438
37,368,30512
37,369,30586
37,370,30660
37,371,30734
37,372,30808
37,373,30882
37,374,30956
37,375,31030
37,376,31104
37,377,31178
37,378,31252
37,379,31326
37,380,31400
37,381,31474
37,382,31548
37,383,31622
37,384,31696
37,385,31770
37,386,31844
37,387,31918
37,388,31992
37,389,32066
37,390,32140
37,391,32214
37,392,32288
37,393,32362
37,394,32436
37,395,32510
37,396,32584
37,397,32658
37,398,32732
37,399,32806
37,400,32880
37,401,32954
37,402,33028
37,403,33102
37,404,33176
37,405,33250
37,406,33324
37,407,33398
37,408,33472
37,409,33546
37,410,33620
37,411,33694
37,412,33768
37,413,33842
37,414,33916
37,415,33990
37,416,34064
37,417,34138
37,418,34212
37,419,34286
37,420,34360
37,421,34434
37,422,34508
37,423,34582
37,424,34656
37,425,34730
37,426,34804
37,427,34878
37,428,34952
37,429,35026
37,430,35100
37,431,35174
37,432,35248
37,433,35322
37,434,35396
37,435,35470
37,436,35544
37,437,35618
37,438,35692
37,439,35766
37,440,35840
37,441,35914
37,442,35988
37,443,36062
37,444,36136
37,445,36210
37,446,36284
37,447,36358
37,448,36432
37,449,36506
37,450,36580
37,451,36654
37,452,36728
37,453,36802
37,454,36876
37,455,36950
37,456,37024
37,457,37098
37,458,37172
37,459,37246
37,460,37320
37,461,37394
37,462,37468
37,463,37542
37,464,37616
37,465,37690
37,466,37764
37,467,37838
37,468,37912
37,469,37986
37,470,38060
37,471,38134
37,472,38208
37,473,38282
37,474,38356
37,475,38430
37,476,38504
37,477,38578
37,478,38652
37,479,38726
37,480,38800
38,0,3368
38,1,3444
38,2,3520
38,3,3596
38,4,3672
38,5,3748
38,6,3824
38,7,3900
38,8,3976
38,9,4052
38,10,4128
38,11,4204
38,12,4280
38,13,4356
38,14,4432
38,15,4508
38,16,4584
38,17,4660
38,18,4736
38,19,4812
38,20,4888
38,21,4964
38,22,5040
38,23,5116
38,24,5192
38,25,5268
38,26,5344
38,27,5420
38,28,5496
38,29,5572
38,30,5648
38,31,5724
38,32,5800
38,33,5876
38,34,5952
38,35,6028
38,36,6104
38,37,6180
38,38,6256
38,39,6332
38,40,6408
38,41,6484
38,42,6560
38,43,6636
38,44,6712
38,45,6788
38,46,6864
38,47,6940
38,48,7016
38,49,7092
38,50,7168
38,51,7244
38,52,7320
38,53,7396
38,54,7472
38,55,7548
38,56,7624
38,57,7700
38,58,7776
38,59,7852
38,60,7928
38,61,8004
38,62,8080
38,63,8156
38,64,8232
38,65,8308
38,66,8384
38,67,8460
38,68,8536
38,69,8612
38,70,8688
38,71,8764
38,72,8840
38,73,8916
38,74,8992
38,75,9068
38,76,9144
38,77,9220
38,78,9296
38,79,9372
38,80,9448
38,81,9524
38,82,9600
38,83,9676
38,84,9752
38,85,9828
38,86,9904
38,87,9980
38,88,10056
38,89,10132
38,90,10208
38,91,10284
38,92,10360
38,93,10436
38,94,10512
38,95,10588
38,96,10664
38,97,10740
38,98,10816
38,99,10892
38,100,10968
38,101,11044
38,102,11120
38,103,11196
38,104,11272
38,105,11348
38,106,11424
38,107,11500
38,108,11576
38,109,11652
38,110,11728
38,111,11804
38,112,11880
38,113,11956
38,114,12032
38,115,12108
38,116,12184
38,117,12260
38,118,12336
38,119,12412
38,120,12488
38,121,12564
38,122,12640
38,123,12716
38,124,12792
38,125,12868
38,126,12944
38,127,13020
38,128,13096
38,129,13172
38,130,13248
38,131,13324
38,132,13400
38,133,13476
38,134,13552
38,135,13628
38,136,13704
38,137,13780
38,138,13856
38,139,13932
38,140,14008
38,141,14084
38,142,14160
38,143,14236
38,144,14312
38,145,14388
38,146,14464
38,147,14540
38,148,14616
38,149,14692
38,150,14768
38,151,14844
38,152,14920
38,153,14996
38,154,15072
38,155,15148
38,156,15224
38,157,15300
38,158,15376
38,159,15452
38,160,15528
38,161,15604
38,162,15680
38,163,15756
38,164,15832
38,165,15908
38,166,15984
38,167,16060
38,168,16136
38,169,16212
38,170,16288
38,171,16364
38,172,16440
38,173,16516
38,174,16592
38,175,16668
38,176,16744
38,177,16820
38,178,16896
38,179,16972
38,180,17048
38,181,17124
38,182,17200
38,183,17276
38,184,17352
38,185,17428
38,186,17504
38,187,17580
38,188,17656
38,189,17732
38,190,17808
38,191,17884
38,192,17960
38,193,18036
38,194,18112
38,195,18188
38,196,18264
38,197,18340
38,198,18416
38,199,18492
38,200,18568
38,201,18644
38,202,18720
38,203,18796
38,204,18872
38,205,18948
38,206,19024
38,207,19100
38,208,19176
38,209,19252
38,210,19328
38,211,19404
38,212,19480
38,213,19556
38,214,19632
38,215,19708
38,216,19784
38,217,19860
38,218,19936
38,219,20012
38,220,20088
38,221,20164
38,222,20240
38,223,20316
38,224,20392
38,225,20468
38,226,20544
38,227,20620
38,228,20696
38,229,20772
38,230,20848
38,231,20924
38,232,21000
38,233,21076
38,234,21152
38,235,21228
38,236,21304
38,237,21380
38,238,21456
38,239,21532
38,240,21608
38,241,21684
38,242,21760
38,243,21836
38,244,21912
38,245,21988
38,246,22064
38,247,22140
38,248,22216
38,249,22292
38,250,22368
38,251,22444
38,252,22520
38,253,22596
38,254,22672
38,255,22748
38,256,22824
38,257,22900
38,258,22976
38,259,23052
38,260,23128
38,261,23204
38,262,23280
38,263,23356
38,264,23432
38,265,23508
38,266,23584
38,267,23660
38,268,23736
38,269,23812
38,270,23888
38,271,23964
38,272,24040
38,273,24116
38,274,24192
38,275,24268
38,276,24344
38,277,24420
38,278,24496
38,279,24572
38,280,24648
38,281,24724
38,282,24800
38,283,24876
38,284,24952
38,285,25028
38,286,25104
38,287,25180
38,288,25256
38,289,25332
38,290,25408
38,291,25484
38,292,25560
38,293,25636
38,294,25712
38,295,25788
38,296,25864
38,297,25940
38,298,26016
38,299,26092
38,300,26168
38,301,26244
38,302,26320
38,303,26396
38,304,26472
38,305,26548
38,306,26624
38,307,26700
38,308,26776
38,309,26852
38,310,26928
38,311,27004
38,312,27080
38,313,27156
38,314,27232
38,315,27308
38,316,27384
38,317,27460
38,318,27536
38,319,27612
38,320,27688
38,321,27764
38,322,27840
38,323,27916
38,324,27992
38,325,28068
38,326,28144
38,327,28220
38,328,28296
38,329,28372
38,330,28448
38,331,28524
38,332,28600
38,333,28676
38,334,28752
38,335,28828
38,336,28904
38,337,28980
38,338,29056
38,339,29132
38,340,29208
38,341,29284
38,342,29360
38,343,29436
38,344,29512
38,345,29588
38,346,29664
38,347,29740
38,348,29816
38,349,29892
38,350,29968
38,351,30044
38,352,30120
38,353,30196
38,354,30272
38,355,30348
38,356,30424
38,357,30500
38,358,30576
38,359,30652
38,360,30728
38,361,30804
38,362,30880
38,363,30956
38,364,31032
38,365,31108
38,366,31184
38,367,31260
38,368,31336
38,369,31412
38,370,31488
38,371,31564
38,372,31640
38,373,31716
38,374,31792
38,375,31868
38,376,31944
38,377,32020
38,378,32096
38,379,32172
38,380,32248
38,381,32324
38,382,32400
38,383,32476
38,384,32552
38,385,32628
38,386,32704
38,387,32780
38,388,32856
38,389,32932
38,390,33008
38,391,33084
38,392,33160
38,393,33236
38,394,33312
38,395,33388
38,396,33464
38,397,33540
38,398,33616
38,399,33692
38,400,33768
38,401,33844
38,402,33920
38,403,33996
38,404,34072
38,405,34148
38,406,34224
38,407,34300
38,408,34376
38,409,34452
38,410,34528
38,411,34604
38,412,34680
38,413,34756
38,414,34832
38,415,34908
38,416,34984
38,417,35060
38,418,35136
38,419,35212
38,420,35288
38,421,35364
38,422,35440
38,423,35516
38,424,35592
38,425,35668
38,426,35744
38,427,35820
38,428,35896
38,429,35972
38,430,36048
38,431,36124
38,432,36200
38,433,36276
38,434,36352
38,435,36428
38,436,36504
38,437,36580
38,438,36656
38,439,36732
38,440,36808
38,441,36884
38,442,36960
38,443,37036
38,444,37112
38,445,37188
38,446,37264
38,447,37340
38,448,37416
38,449,37492
38,450,37568
38,451,37644
38,452,37720
38,453,37796
38,454,37872
38,455,37948
38,456,38024
38,457,38100
38,458,38176
38,459,38252
38,460,38328
38,461,38404
38,462,38480
38,463,38556
38,464,38632
38,465,38708
38,466,38784
38,467,38860
38,468,38936
38,469,39012
38,470,39088
38,471,39164
38,472,39240
38,473,39316
38,474,39392
38,475,39468
38,476,39544
38,477,39620
38,478,39696
38,479,39772
38,480,39848
39,0,3456
39,1,3534
39,2,3612
39,3,3690
39,4,3768
39,5,3846
39,6,3924
39,7,4002
39,8,4080
39,9,4158
39,10,4236
39,11,4314
39,12,4392
39,13,4470
39,14,4548
39,15,4626
39,16,4704
39,17,4782
39,18,4860
39,19,4938
39,20,5016
39,21,5094
39,22,5172
39,23,5250
39,24,5328
39,25,5406
39,26,5484
39,27,5562
39,28,5640
39,29,5718
39,30,5796
39,31,5874
39,32,5952
39,33,6030
39,34,6108
39,35,6186
39,36,6264
39,37,6342
39,38,6420
39,39,6498
39,40,6576
39,41,6654
39,42,6732
39,43,6810
39,44,6888
39,45,6966
39,46,7044
39,47,7122
39,48,7200
39,49,7278
39,50,7356
39,51,7434
39,52,7512
39,53,7590
39,54,7668
39,55,7746
39,56,7824
39,57,7902
39,58,7980
39,59,8058
39,60,8136
39,61,8214
39,62,8292
39,63,8370
39,64,8448
39,65,8526
39,66,8604
39,67,8682
39,68,8760
39,69,8838
39,70,8916
39,71,8994
39,72,9072
39,73,9150
39,74,9228
39,75,9306
39,76,9384
39,77,9462
39,78,9540
39,79,9618
39,80,9696
39,81,9774
39,82,9852
39,83,9930
39,84,10008
39,85,10086
39,86,10164
39,87,10242
39,88,10320
39,89,10398
39,90,10476
39,91,10554
39,92,10632
39,93,10710
39,94,10788
39,95,10866
39,96,10944
39,97,11022
39,98,11100
39,99,11178
39,100,11256
39,101,11334
39,102,11412
39,103,11490
39,104,11568
39,105,11646
39,106,11724
39,107,11802
39,108,11880
39,109,11958
39,110,12036
39,111,12114
39,112,12192
39,113,12270
39,114,12348
39,115,12426
39,116,12504
39,117,12582
39,118,12660
39,119,12738
39,120,12816
39,121,12894
39,122,12972
39,123,13050
39,124,13128
39,125,13206
39,126,13284
39,127,13362
39,128,13440
39,129,13518
39,130,13596
39,131,13674
39,132,13752
39,133,13830
39,134,13908
39,135,13986
39,136,14064
39,137,14142
39,138,14220
39,139,14298
39,140,14376
39,141,14454
39,142,14532
39,143,14610
39,144,14688
39,145,14766
39,146,14844
39,147,14922
39,148,15000
39,149,15078
39,150,15156
39,151,15234
39,152,15312
39,153,15390
39,154,15468
39,155,15546
39,156,15624
39,157,15702
39,158,15780
39,159,15858
39,160,15936
39,161,16014
39,162,16092
39,163,16170
39,164,16248
39,165,16326
39,166,16404
39,167,16482
39,168,16560
39,169,16638
39,170,16716
39,171,16794
39,172,16872
39,173,16950
39,174,17028
39,175,17106
39,176,17184
39,177,17262
39,178,17340
39,179,17418
39,180,17496
39,181,17574
39,182,17652
39,183,17730
39,184,17808
39,185,17886
39,186,17964
39,187,18042
39,188,18120
39,189,18198
39,190,18276
39,191,18354
39,192,18432
39,193,18510
39,194,18588
39,195,18666
39,196,18744
39,197,18822
39,198,18900
39,199,18978
39,200,19056
39,201,19134
39,202,19212
39,203,19290
39,204,19368
39,205,19446
39,206,19524
39,207,19602
39,208,19680
39,209,19758
39,210,19836
39,211,19914
39,212,19992
39,213,20070
39,214,20148
39,215,20226
39,216,20304
39,217,20382
39,218,20460
39,219,20538
39,220,20616
39,221,20694
39,222,20772
39,223,20850
39,224,20928
39,225,21006
39,226,21084
39,227,21162
39,228,21240
39,229,21318
39,230,21396
39,231,21474
39,232,21552
39,233,21630
39,234,21708
39,235,21786
39,236,21864
39,237,21942
39,238,22020
39,239,22098
39,240,22176
39,241,22254
39,242,22332
39,243,22410
39,244,22488
39,245,22566
39,246,22644
39,247,22722
39,248,22800
39,249,22878
39,250,22956
39,251,23034
39,252,23112
39,253,23190
39,254,23268
39,255,23346
39,256,23424
39,257,23502
39,258,23580
39,259,23658
39,260,23736
39,261,23814
39,262,23892
39,263,23970
39,264,24048
39,265,24126
39,266,24204
39,267,24282
39,268,24360
39,269,24438
39,270,24516
39,271,24594
39,272,24672
39,273,24750
39,274,24828
39,275,24906
39,276,24984
39,277,25062
39,278,25140
39,279,25218
39,280,25296
39,281,25374
39,282,25452
39,283,25530
39,284,25608
39,285,25686
39,286,25764
39,287,25842
39,288,25920
39,289,25998
39,290,26076
39,291,26154
39,292,26232
39,293,26310
39,294,26388
39,295,26466
39,296,26544
39,297,26622
39,298,26700
39,299,26778
39,300,26856
39,301,26934
39,302,27012
39,303,27090
39,304,27168
39,305,27246
39,306,27324
39,307,27402
39,308,27480
39,309,27558
39,310,27636
39,311,27714
39,312,27792
39,313,27870
39,314,27948
39,315,28026
39,316,28104
39,317,28182
39,318,28260
39,319,28338
39,320,28416
39,321,28494
39,322,28572
39,323,28650
39,324,28728
39,325,28806
39,326,28884
39,327,28962
39,328,29040
39,329,29118
39,330,29196
39,331,29274
39,332,29352
39,333,29430
39,334,29508
39,335,29586
39,336,29664
39,337,29742
39,338,29820
39,339,29898
39,340,29976
39,341,30054
39,342,30132
39,343,30210
39,344,30288
39,345,30366
39,346,30444
39,347,30522
39,348,30600
39,349,30678
39,350,30756
39,351,30834
39,352,30912
39,353,30990
39,354,31068
39,355,31146
39,356,31224
39,357,31302
39,358,31380
39,359,31458
39,360,31536
39,361,31614
39,362,31692
39,363,31770
39,364,31848
39,365,31926
39,366,32004
39,367,32082
39,368,32160
39,369,32238
39,370,32316
39,371,32394
39,372,32472
39,373,32550
39,374,32628
39,375,32706
39,376,32784
39,377,32862
39,378,32940
39,379,33018
39,380,33096
39,381,33174
39,382,33252
39,383,33330
39,384,33408
39,385,33486
39,386,33564
39,387,33642
39,388,33720
39,389,33798
39,390,33876
39,391,33954
39,392,34032
39,393,34110
39,394,34188
39,395,34266
39,396,34344
39,397,34422
39,398,34500
39,399,34578
39,400,34656
39,401,34734
39,402,34812
39,403,34890
39,404,34968
39,405,35046
39,406,35124
39,407,35202
39,408,35280
39,409,35358
39,410,35436
39,411,35514
39,412,35592
39,413,35670
39,414,35748
39,415,35826
39,416,35904
39,417,35982
39,418,36060
39,419,36138
39,420,36216
39,421,36294
39,422,36372
39,423,36450
39,424,36528
39,425,36606
39,426,36684
39,427,36762
39,428,36840
39,429,36918
39,430,36996
39,431,37074
39,432,37152
39,433,37230
39,434,37308
39,435,37386
39,436,37464
39,437,37542
39,438,37620
39,439,37698
