elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
39.42250819999026,2506296,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,72587,72586,139,91,48,applied_delta,True,,
39.42250819999026,2506296,1,True,0x00,OK,302,True,ESKD,DELTA,0x33,72602,72601,109,65,44,applied_delta,True,,
39.42250819999026,2506296,2,True,0x00,OK,394,True,ESKD,DELTA,0x33,72507,72506,155,79,76,applied_delta,True,,
39.42250819999026,2506296,3,True,0x00,OK,250,True,ESKD,DELTA,0x33,72602,72601,83,46,37,applied_delta,True,,
39.42826260000584,2506297,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,72588,72587,139,93,46,applied_delta,True,,
39.42826260000584,2506297,1,True,0x00,OK,312,True,ESKD,DELTA,0x33,72603,72602,114,68,46,applied_delta,True,,
39.42826260000584,2506297,2,True,0x00,OK,426,True,ESKD,DELTA,0x33,72508,72507,171,93,78,applied_delta,True,,
39.42826260000584,2506297,3,True,0x00,OK,268,True,ESKD,DELTA,0x33,72603,72602,92,49,43,applied_delta,True,,
39.431747099995846,2506298,0,True,0x00,OK,394,True,ESKD,DELTA,0x33,72589,72588,155,90,65,applied_delta,True,,
39.431747099995846,2506298,1,True,0x00,OK,336,True,ESKD,DELTA,0x33,72604,72603,126,71,55,applied_delta,True,,
39.431747099995846,2506298,2,True,0x00,OK,428,True,ESKD,DELTA,0x33,72509,72508,172,90,82,applied_delta,True,,
39.431747099995846,2506298,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,72604,72603,76,36,40,applied_delta,True,,
39.43672619998688,2506299,0,True,0x00,OK,374,True,ESKD,DELTA,0x33,72590,72589,145,91,54,applied_delta,True,,
39.43672619998688,2506299,1,True,0x00,OK,320,True,ESKD,DELTA,0x33,72605,72604,118,66,52,applied_delta,True,,
39.43672619998688,2506299,2,True,0x00,OK,396,True,ESKD,DELTA,0x33,72510,72509,156,78,78,applied_delta,True,,
39.43672619998688,2506299,3,True,0x00,OK,228,True,ESKD,DELTA,0x33,72605,72604,72,43,29,applied_delta,True,,
39.443868800008204,2506300,0,True,0x00,OK,398,True,ESKD,DELTA,0x33,72591,72590,157,102,55,applied_delta,True,,
39.443868800008204,2506300,1,True,0x00,OK,348,True,ESKD,DELTA,0x33,72606,72605,132,62,70,applied_delta,True,,
39.443868800008204,2506300,2,True,0x00,OK,366,True,ESKD,DELTA,0x33,72511,72510,141,66,75,applied_delta,True,,
39.443868800008204,2506300,3,True,0x00,OK,196,True,ESKD,DELTA,0x33,72606,72605,56,35,21,applied_delta,True,,
39.447267300012754,2506301,0,True,0x00,OK,412,True,ESKD,DELTA,0x33,72592,72591,164,104,60,applied_delta,True,,
39.447267300012754,2506301,1,True,0x00,OK,334,True,ESKD,DELTA,0x33,72607,72606,125,66,59,applied_delta,True,,
39.447267300012754,2506301,2,True,0x00,OK,402,True,ESKD,DELTA,0x33,72512,72511,159,75,84,applied_delta,True,,
39.447267300012754,2506301,3,True,0x00,OK,206,True,ESKD,DELTA,0x33,72607,72606,61,35,26,applied_delta,True,,
39.45163900000625,2506302,0,True,0x00,OK,406,True,ESKD,DELTA,0x33,72593,72592,161,114,47,applied_delta,True,,
39.45163900000625,2506302,1,True,0x00,OK,338,True,ESKD,DELTA,0x33,72608,72607,127,64,63,applied_delta,True,,
39.45163900000625,2506302,2,True,0x00,OK,402,True,ESKD,DELTA,0x33,72513,72512,159,81,78,applied_delta,True,,
39.45163900000625,2506302,3,True,0x00,OK,250,True,ESKD,DELTA,0x33,72608,72607,83,49,34,applied_delta,True,,
39.45749840000644,2506303,0,True,0x00,OK,378,True,ESKD,DELTA,0x33,72594,72593,147,94,53,applied_delta,True,,
39.45749840000644,2506303,1,True,0x00,OK,1044,True,ESKF,DELTA,0x33,72609,4294967295,,,,applied_full_baseline,True,,
39.45749840000644,2506303,2,True,0x00,OK,376,True,ESKD,DELTA,0x33,72514,72513,146,77,69,applied_delta,True,,
39.45749840000644,2506303,3,True,0x00,OK,212,True,ESKD,DELTA,0x33,72609,72608,64,40,24,applied_delta,True,,
39.46572360000573,2506304,0,True,0x00,OK,352,True,ESKD,DELTA,0x33,72595,72594,134,92,42,applied_delta,True,,
39.46572360000573,2506304,1,True,0x00,OK,424,True,ESKD,DELTA,0x33,72610,72609,170,101,69,applied_delta,True,,
39.46572360000573,2506304,2,True,0x00,OK,402,True,ESKD,DELTA,0x33,72515,72514,159,86,73,applied_delta,True,,
39.46572360000573,2506304,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,72610,72609,57,35,22,applied_delta,True,,
39.46727439999813,2506305,0,True,0x00,OK,416,True,ESKD,DELTA,0x33,72596,72595,166,119,47,applied_delta,True,,
39.46727439999813,2506305,1,True,0x00,OK,474,True,ESKD,DELTA,0x33,72611,72610,195,109,86,applied_delta,True,,
39.46727439999813,2506305,2,True,0x00,OK,490,True,ESKD,DELTA,0x33,72516,72515,203,97,106,applied_delta,True,,
39.46727439999813,2506305,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,72611,72610,76,36,40,applied_delta,True,,
39.47179869998945,2506306,0,True,0x00,OK,428,True,ESKD,DELTA,0x33,72597,72596,172,106,66,applied_delta,True,,
39.47179869998945,2506306,1,True,0x00,OK,394,True,ESKD,DELTA,0x33,72612,72611,155,96,59,applied_delta,True,,
39.47179869998945,2506306,2,True,0x00,OK,434,True,ESKD,DELTA,0x33,72517,72516,175,75,100,applied_delta,True,,
39.47179869998945,2506306,3,True,0x00,OK,276,True,ESKD,DELTA,0x33,72612,72611,96,49,47,applied_delta,True,,
39.476665800000774,2506307,0,True,0x00,OK,446,True,ESKD,DELTA,0x33,72598,72597,181,117,64,applied_delta,True,,
39.476665800000774,2506307,1,True,0x00,OK,400,True,ESKD,DELTA,0x33,72613,72612,158,93,65,applied_delta,True,,
39.476665800000774,2506307,2,True,0x00,OK,396,True,ESKD,DELTA,0x33,72518,72517,156,82,74,applied_delta,True,,
39.476665800000774,2506307,3,True,0x00,OK,274,True,ESKD,DELTA,0x33,72613,72612,95,46,49,applied_delta,True,,
39.48567890000413,2506308,0,True,0x00,OK,468,True,ESKD,DELTA,0x33,72599,72598,192,121,71,applied_delta,True,,
39.48567890000413,2506308,1,True,0x00,OK,338,True,ESKD,DELTA,0x33,72614,72613,127,73,54,applied_delta,True,,
39.48567890000413,2506308,2,True,0x00,OK,426,True,ESKD,DELTA,0x33,72519,72518,171,97,74,applied_delta,True,,
39.48567890000413,2506308,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,72614,72613,91,49,42,applied_delta,True,,
39.48673040000722,2506309,0,True,0x00,OK,396,True,ESKD,DELTA,0x33,72600,72599,156,108,48,applied_delta,True,,
39.48673040000722,2506309,1,True,0x00,OK,346,True,ESKD,DELTA,0x33,72615,72614,131,78,53,applied_delta,True,,
39.48673040000722,2506309,2,True,0x00,OK,368,True,ESKD,DELTA,0x33,72520,72519,142,74,68,applied_delta,True,,
39.48673040000722,2506309,3,True,0x00,OK,272,True,ESKD,DELTA,0x33,72615,72614,94,48,46,applied_delta,True,,
39.49160840001423,2506310,0,True,0x00,OK,428,True,ESKD,DELTA,0x33,72601,72600,172,106,66,applied_delta,True,,
39.49160840001423,2506310,1,True,0x00,OK,292,True,ESKD,DELTA,0x33,72616,72615,104,70,34,applied_delta,True,,
39.49160840001423,2506310,2,True,0x00,OK,442,True,ESKD,DELTA,0x33,72521,72520,179,98,81,applied_delta,True,,
39.49160840001423,2506310,3,True,0x00,OK,276,True,ESKD,DELTA,0x33,72616,72615,96,52,44,applied_delta,True,,
39.496856000012485,2506311,0,True,0x00,OK,406,True,ESKD,DELTA,0x33,72602,72601,161,102,59,applied_delta,True,,
39.496856000012485,2506311,1,True,0x00,OK,334,True,ESKD,DELTA,0x33,72617,72616,125,83,42,applied_delta,True,,
39.496856000012485,2506311,2,True,0x00,OK,384,True,ESKD,DELTA,0x33,72522,72521,150,81,69,applied_delta,True,,
39.496856000012485,2506311,3,True,0x00,OK,248,True,ESKD,DELTA,0x33,72617,72616,82,50,32,applied_delta,True,,
39.50201629998628,2506312,0,True,0x00,OK,406,True,ESKD,DELTA,0x33,72603,72602,161,106,55,applied_delta,True,,
39.50201629998628,2506312,1,True,0x00,OK,312,True,ESKD,DELTA,0x33,72618,72617,114,68,46,applied_delta,True,,
39.50201629998628,2506312,2,True,0x00,OK,364,True,ESKD,DELTA,0x33,72523,72522,140,74,66,applied_delta,True,,
39.50201629998628,2506312,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,72618,72617,115,73,42,applied_delta,True,,
39.507146499992814,2506313,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,72604,72603,125,78,47,applied_delta,True,,
39.507146499992814,2506313,1,True,0x00,OK,296,True,ESKD,DELTA,0x33,72619,72618,106,72,34,applied_delta,True,,
39.507146499992814,2506313,2,True,0x00,OK,354,True,ESKD,DELTA,0x33,72524,72523,135,74,61,applied_delta,True,,
39.507146499992814,2506313,3,True,0x00,OK,344,True,ESKD,DELTA,0x33,72619,72618,130,86,44,applied_delta,True,,
39.51188179999008,2506314,0,True,0x00,OK,336,True,ESKD,DELTA,0x33,72605,72604,126,88,38,applied_delta,True,,
39.51188179999008,2506314,1,True,0x00,OK,280,True,ESKD,DELTA,0x33,72620,72619,98,61,37,applied_delta,True,,
39.51188179999008,2506314,2,True,0x00,OK,388,True,ESKD,DELTA,0x33,72525,72524,152,81,71,applied_delta,True,,
39.51188179999008,2506314,3,True,0x00,OK,308,True,ESKD,DELTA,0x33,72620,72619,112,75,37,applied_delta,True,,
39.51701640000101,2506315,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,72606,72605,117,79,38,applied_delta,True,,
39.51701640000101,2506315,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,72621,72620,88,55,33,applied_delta,True,,
39.51701640000101,2506315,2,True,0x00,OK,342,True,ESKD,DELTA,0x33,72526,72525,129,66,63,applied_delta,True,,
39.51701640000101,2506315,3,True,0x00,OK,292,True,ESKD,DELTA,0x33,72621,72620,104,70,34,applied_delta,True,,
39.5213800999918,2506316,0,True,0x00,OK,342,True,ESKD,DELTA,0x33,72607,72606,129,87,42,applied_delta,True,,
39.5213800999918,2506316,1,True,0x00,OK,268,True,ESKD,DELTA,0x33,72622,72621,92,61,31,applied_delta,True,,
39.5213800999918,2506316,2,True,0x00,OK,344,True,ESKD,DELTA,0x33,72527,72526,130,67,63,applied_delta,True,,
39.5213800999918,2506316,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,72622,72621,115,73,42,applied_delta,True,,
39.526316000003135,2506317,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,72608,72607,125,85,40,applied_delta,True,,
39.526316000003135,2506317,1,True,0x00,OK,272,True,ESKD,DELTA,0x33,72623,72622,94,59,35,applied_delta,True,,
39.526316000003135,2506317,2,True,0x00,OK,352,True,ESKD,DELTA,0x33,72528,72527,134,69,65,applied_delta,True,,
39.526316000003135,2506317,3,True,0x00,OK,302,True,ESKD,DELTA,0x33,72623,72622,109,69,40,applied_delta,True,,
39.53146729999571,2506318,0,True,0x00,OK,314,True,ESKD,DELTA,0x33,72609,72608,115,85,30,applied_delta,True,,
39.53146729999571,2506318,1,True,0x00,OK,268,True,ESKD,DELTA,0x33,72624,72623,92,55,37,applied_delta,True,,
39.53146729999571,2506318,2,True,0x00,OK,346,True,ESKD,DELTA,0x33,72529,72528,131,65,66,applied_delta,True,,
39.53146729999571,2506318,3,True,0x00,OK,300,True,ESKD,DELTA,0x33,72624,72623,108,67,41,applied_delta,True,,
39.536290099989856,2506319,0,True,0x00,OK,304,True,ESKD,DELTA,0x33,72610,72609,110,74,36,applied_delta,True,,
39.536290099989856,2506319,1,True,0x00,OK,258,True,ESKD,DELTA,0x33,72625,72624,87,58,29,applied_delta,True,,
39.536290099989856,2506319,2,True,0x00,OK,350,True,ESKD,DELTA,0x33,72530,72529,133,68,65,applied_delta,True,,
39.536290099989856,2506319,3,True,0x00,OK,258,True,ESKD,DELTA,0x33,72625,72624,87,50,37,applied_delta,True,,
39.543550300004426,2506320,0,True,0x00,OK,308,True,ESKD,DELTA,0x33,72611,72610,112,83,29,applied_delta,True,,
39.543550300004426,2506320,1,True,0x00,OK,272,True,ESKD,DELTA,0x33,72626,72625,94,59,35,applied_delta,True,,
39.543550300004426,2506320,2,True,0x00,OK,326,True,ESKD,DELTA,0x33,72531,72530,121,60,61,applied_delta,True,,
39.543550300004426,2506320,3,True,0x00,OK,294,True,ESKD,DELTA,0x33,72626,72625,105,65,40,applied_delta,True,,
39.548598800000036,2506321,0,True,0x00,OK,316,True,ESKD,DELTA,0x33,72612,72611,116,79,37,applied_delta,True,,
39.548598800000036,2506321,1,True,0x00,OK,298,True,ESKD,DELTA,0x33,72627,72626,107,61,46,applied_delta,True,,
39.548598800000036,2506321,2,True,0x00,OK,300,True,ESKD,DELTA,0x33,72532,72531,108,57,51,applied_delta,True,,
39.548598800000036,2506321,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,72627,72626,97,54,43,applied_delta,True,,
39.557610599993495,2506322,0,True,0x00,OK,326,True,ESKD,DELTA,0x33,72613,72612,121,88,33,applied_delta,True,,
39.557610599993495,2506322,1,True,0x00,OK,254,True,ESKD,DELTA,0x33,72628,72627,85,50,35,applied_delta,True,,
39.557610599993495,2506322,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,72533,72532,112,58,54,applied_delta,True,,
39.557610599993495,2506322,3,True,0x00,OK,294,True,ESKD,DELTA,0x33,72628,72627,105,56,49,applied_delta,True,,
39.560152199992444,2506323,0,True,0x00,OK,324,True,ESKD,DELTA,0x33,72614,72613,120,86,34,applied_delta,True,,
39.560152199992444,2506323,1,True,0x00,OK,286,True,ESKD,DELTA,0x33,72629,72628,101,58,43,applied_delta,True,,
39.560152199992444,2506323,2,True,0x00,OK,342,True,ESKD,DELTA,0x33,72534,72533,129,63,66,applied_delta,True,,
39.560152199992444,2506323,3,True,0x00,OK,272,True,ESKD,DELTA,0x33,72629,72628,94,54,40,applied_delta,True,,
39.565347499999916,2506324,0,True,0x00,OK,360,True,ESKD,DELTA,0x33,72615,72614,138,98,40,applied_delta,True,,
39.565347499999916,2506324,1,True,0x00,OK,284,True,ESKD,DELTA,0x33,72630,72629,100,63,37,applied_delta,True,,
39.565347499999916,2506324,2,True,0x00,OK,358,True,ESKD,DELTA,0x33,72535,72534,137,74,63,applied_delta,True,,
39.565347499999916,2506324,3,True,0x00,OK,262,True,ESKD,DELTA,0x33,72630,72629,89,51,38,applied_delta,True,,
39.56642349998583,2506325,0,True,0x00,OK,378,True,ESKD,DELTA,0x33,72616,72615,147,99,48,applied_delta,True,,
39.56642349998583,2506325,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,72631,72630,80,51,29,applied_delta,True,,
39.56642349998583,2506325,2,True,0x00,OK,362,True,ESKD,DELTA,0x33,72536,72535,139,72,67,applied_delta,True,,
39.56642349998583,2506325,3,True,0x00,OK,276,True,ESKD,DELTA,0x33,72631,72630,96,51,45,applied_delta,True,,
39.57144490000792,2506326,0,True,0x00,OK,328,True,ESKD,DELTA,0x33,72617,72616,122,83,39,applied_delta,True,,
39.57144490000792,2506326,1,True,0x00,OK,292,True,ESKD,DELTA,0x33,72632,72631,104,67,37,applied_delta,True,,
39.57144490000792,2506326,2,True,0x00,OK,338,True,ESKD,DELTA,0x33,72537,72536,127,58,69,applied_delta,True,,
39.57144490000792,2506326,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,72632,72631,91,47,44,applied_delta,True,,
39.57634870000766,2506327,0,True,0x00,OK,376,True,ESKD,DELTA,0x33,72618,72617,146,102,44,applied_delta,True,,
39.57634870000766,2506327,1,True,0x00,OK,272,True,ESKD,DELTA,0x33,72633,72632,94,62,32,applied_delta,True,,
39.57634870000766,2506327,2,True,0x00,OK,398,True,ESKD,DELTA,0x33,72538,72537,157,72,85,applied_delta,True,,
39.57634870000766,2506327,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,72633,72632,76,40,36,applied_delta,True,,
39.584717099991394,2506328,0,True,0x00,OK,360,True,ESKD,DELTA,0x33,72619,72618,138,99,39,applied_delta,True,,
39.584717099991394,2506328,1,True,0x00,OK,268,True,ESKD,DELTA,0x33,72634,72633,92,53,39,applied_delta,True,,
39.584717099991394,2506328,2,True,0x00,OK,404,True,ESKD,DELTA,0x33,72539,72538,160,78,82,applied_delta,True,,
39.584717099991394,2506328,3,True,0x00,OK,254,True,ESKD,DELTA,0x33,72634,72633,85,49,36,applied_delta,True,,
39.5869825000118,2506329,0,True,0x00,OK,360,True,ESKD,DELTA,0x33,72620,72619,138,100,38,applied_delta,True,,
39.5869825000118,2506329,1,True,0x00,OK,232,True,ESKD,DELTA,0x33,72635,72634,74,47,27,applied_delta,True,,
39.5869825000118,2506329,2,True,0x00,OK,402,True,ESKD,DELTA,0x33,72540,72539,159,72,87,applied_delta,True,,
39.5869825000118,2506329,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72635,72634,84,44,40,applied_delta,True,,
39.59135669999523,2506330,0,True,0x00,OK,356,True,ESKD,DELTA,0x33,72621,72620,136,99,37,applied_delta,True,,
39.59135669999523,2506330,1,True,0x00,OK,282,True,ESKD,DELTA,0x33,72636,72635,99,68,31,applied_delta,True,,
39.59135669999523,2506330,2,True,0x00,OK,350,True,ESKD,DELTA,0x33,72541,72540,133,59,74,applied_delta,True,,
39.59135669999523,2506330,3,True,0x00,OK,262,True,ESKD,DELTA,0x33,72636,72635,89,48,41,applied_delta,True,,
39.596349800005555,2506331,0,True,0x00,OK,368,True,ESKD,DELTA,0x33,72622,72621,142,101,41,applied_delta,True,,
39.596349800005555,2506331,1,True,0x00,OK,276,True,ESKD,DELTA,0x33,72637,72636,96,63,33,applied_delta,True,,
39.596349800005555,2506331,2,True,0x00,OK,384,True,ESKD,DELTA,0x33,72542,72541,150,62,88,applied_delta,True,,
39.596349800005555,2506331,3,True,0x00,OK,230,True,ESKD,DELTA,0x33,72637,72636,73,45,28,applied_delta,True,,
39.60172100001364,2506332,0,True,0x00,OK,418,True,ESKD,DELTA,0x33,72623,72622,167,128,39,applied_delta,True,,
39.60172100001364,2506332,1,True,0x00,OK,248,True,ESKD,DELTA,0x33,72638,72637,82,55,27,applied_delta,True,,
39.60172100001364,2506332,2,True,0x00,OK,380,True,ESKD,DELTA,0x33,72543,72542,148,77,71,applied_delta,True,,
39.60172100001364,2506332,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72638,72637,84,46,38,applied_delta,True,,
39.6067972999881,2506333,0,True,0x00,OK,404,True,ESKD,DELTA,0x33,72624,72623,160,120,40,applied_delta,True,,
39.6067972999881,2506333,1,True,0x00,OK,276,True,ESKD,DELTA,0x33,72639,72638,96,62,34,applied_delta,True,,
39.6067972999881,2506333,2,True,0x00,OK,410,True,ESKD,DELTA,0x33,72544,72543,163,73,90,applied_delta,True,,
39.6067972999881,2506333,3,True,0x00,OK,238,True,ESKD,DELTA,0x33,72639,72638,77,40,37,applied_delta,True,,
39.611154100013664,2506334,0,True,0x00,OK,390,True,ESKD,DELTA,0x33,72625,72624,153,110,43,applied_delta,True,,
39.611154100013664,2506334,1,True,0x00,OK,230,True,ESKD,DELTA,0x33,72640,72639,73,49,24,applied_delta,True,,
39.611154100013664,2506334,2,True,0x00,OK,398,True,ESKD,DELTA,0x33,72545,72544,157,75,82,applied_delta,True,,
39.611154100013664,2506334,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72640,72639,78,29,49,applied_delta,True,,
39.61627709999448,2506335,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,72626,72625,139,97,42,applied_delta,True,,
39.61627709999448,2506335,1,True,0x00,OK,284,True,ESKD,DELTA,0x33,72641,72640,100,65,35,applied_delta,True,,
39.61627709999448,2506335,2,True,0x00,OK,352,True,ESKD,DELTA,0x33,72546,72545,134,58,76,applied_delta,True,,
39.61627709999448,2506335,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72641,72640,84,43,41,applied_delta,True,,
39.62594550001086,2506336,0,True,0x00,OK,372,True,ESKD,DELTA,0x33,72627,72626,144,99,45,applied_delta,True,,
39.62594550001086,2506336,1,True,0x00,OK,302,True,ESKD,DELTA,0x33,72642,72641,109,71,38,applied_delta,True,,
39.62594550001086,2506336,2,True,0x00,OK,394,True,ESKD,DELTA,0x33,72547,72546,155,79,76,applied_delta,True,,
39.62594550001086,2506336,3,True,0x00,OK,240,True,ESKD,DELTA,0x33,72642,72641,78,45,33,applied_delta,True,,
39.627348400012124,2506337,0,True,0x00,OK,358,True,ESKD,DELTA,0x33,72628,72627,137,92,45,applied_delta,True,,
39.627348400012124,2506337,1,True,0x00,OK,270,True,ESKD,DELTA,0x33,72643,72642,93,64,29,applied_delta,True,,
39.627348400012124,2506337,2,True,0x00,OK,402,True,ESKD,DELTA,0x33,72548,72547,159,74,85,applied_delta,True,,
39.627348400012124,2506337,3,True,0x00,OK,226,True,ESKD,DELTA,0x33,72643,72642,71,31,40,applied_delta,True,,
39.63116930000251,2506338,0,True,0x00,OK,368,True,ESKD,DELTA,0x33,72629,72628,142,98,44,applied_delta,True,,
39.63116930000251,2506338,1,True,0x00,OK,296,True,ESKD,DELTA,0x33,72644,72643,106,66,40,applied_delta,True,,
39.63116930000251,2506338,2,True,0x00,OK,376,True,ESKD,DELTA,0x33,72549,72548,146,73,73,applied_delta,True,,
39.63116930000251,2506338,3,True,0x00,OK,262,True,ESKD,DELTA,0x33,72644,72643,89,40,49,applied_delta,True,,
39.63610709999921,2506339,0,True,0x00,OK,352,True,ESKD,DELTA,0x33,72630,72629,134,92,42,applied_delta,True,,
39.63610709999921,2506339,1,True,0x00,OK,246,True,ESKD,DELTA,0x33,72645,72644,81,49,32,applied_delta,True,,
39.63610709999921,2506339,2,True,0x00,OK,374,True,ESKD,DELTA,0x33,72550,72549,145,67,78,applied_delta,True,,
39.63610709999921,2506339,3,True,0x00,OK,244,True,ESKD,DELTA,0x33,72645,72644,80,38,42,applied_delta,True,,
39.645639700000174,2506340,0,True,0x00,OK,278,True,ESKD,DELTA,0x33,72631,72630,97,70,27,applied_delta,True,,
39.645639700000174,2506340,1,True,0x00,OK,266,True,ESKD,DELTA,0x33,72646,72645,91,62,29,applied_delta,True,,
39.645639700000174,2506340,2,True,0x00,OK,282,True,ESKD,DELTA,0x33,72551,72550,99,52,47,applied_delta,True,,
39.645639700000174,2506340,3,True,0x00,OK,244,True,ESKD,DELTA,0x33,72646,72645,80,42,38,applied_delta,True,,
39.64667119999649,2506341,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,72632,72631,125,87,38,applied_delta,True,,
39.64667119999649,2506341,1,True,0x00,OK,266,True,ESKD,DELTA,0x33,72647,72646,91,60,31,applied_delta,True,,
39.64667119999649,2506341,2,True,0x00,OK,330,True,ESKD,DELTA,0x33,72552,72551,123,65,58,applied_delta,True,,
39.64667119999649,2506341,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,72647,72646,84,43,41,applied_delta,True,,
39.651134499988984,2506342,0,True,0x00,OK,332,True,ESKD,DELTA,0x33,72633,72632,124,79,45,applied_delta,True,,
39.651134499988984,2506342,1,True,0x00,OK,222,True,ESKD,DELTA,0x33,72648,72647,69,48,21,applied_delta,True,,
39.651134499988984,2506342,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,72553,72552,128,63,65,applied_delta,True,,
39.651134499988984,2506342,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,72648,72647,68,37,31,applied_delta,True,,
39.656105100002605,2506343,0,True,0x00,OK,330,True,ESKD,DELTA,0x33,72634,72633,123,81,42,applied_delta,True,,
39.656105100002605,2506343,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,72649,72648,88,56,32,applied_delta,True,,
39.656105100002605,2506343,2,True,0x00,OK,318,True,ESKD,DELTA,0x33,72554,72553,117,59,58,applied_delta,True,,
39.656105100002605,2506343,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,72649,72648,50,26,24,applied_delta,True,,
39.665325999987544,2506344,0,True,0x00,OK,338,True,ESKD,DELTA,0x33,72635,72634,127,89,38,applied_delta,True,,
