elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
30.194978099985747,4007032,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.196265499980655,4007033,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.196265499980655,4007033,1,True,0x00,OK,570,True,ESKD,DELTA,0x33,1049,1048,243,31,212,applied_delta,True,,
30.196265499980655,4007033,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.196265499980655,4007033,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.20501149998745,4007034,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.20501149998745,4007034,1,True,0x00,OK,564,True,ESKD,DELTA,0x33,1050,1049,240,26,214,applied_delta,True,,
30.20501149998745,4007034,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.20501149998745,4007034,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21331459999783,4007035,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21331459999783,4007035,1,True,0x00,OK,500,True,ESKD,DELTA,0x33,1051,1050,208,33,175,applied_delta,True,,
30.21331459999783,4007035,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21331459999783,4007035,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007036,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007036,1,True,0x00,OK,484,True,ESKD,DELTA,0x33,1052,1051,200,24,176,applied_delta,True,,
30.214384499995504,4007036,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007036,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007037,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007037,1,True,0x00,OK,422,True,ESKD,DELTA,0x33,1053,1052,169,20,149,applied_delta,True,,
30.214384499995504,4007037,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.214384499995504,4007037,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21977820000029,4007038,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21977820000029,4007038,1,True,0x00,OK,426,True,ESKD,DELTA,0x33,1054,1053,171,11,160,applied_delta,True,,
30.21977820000029,4007038,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.21977820000029,4007038,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.22430249999161,4007039,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.22430249999161,4007039,1,True,0x00,OK,390,True,ESKD,DELTA,0x33,1055,1054,153,11,142,applied_delta,True,,
30.22430249999161,4007039,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.22430249999161,4007039,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.233148400002392,4007040,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.233148400002392,4007040,1,True,0x00,OK,402,True,ESKD,DELTA,0x33,1056,1055,159,9,150,applied_delta,True,,
30.233148400002392,4007040,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.233148400002392,4007040,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23463960000663,4007041,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23463960000663,4007041,1,True,0x00,OK,406,True,ESKD,DELTA,0x33,1057,1056,161,9,152,applied_delta,True,,
30.23463960000663,4007041,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23463960000663,4007041,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23946799998521,4007042,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23946799998521,4007042,1,True,0x00,OK,386,True,ESKD,DELTA,0x33,1058,1057,151,4,147,applied_delta,True,,
30.23946799998521,4007042,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.23946799998521,4007042,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.247180699981982,4007043,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.247180699981982,4007043,1,True,0x00,OK,342,True,ESKD,DELTA,0x33,1059,1058,129,7,122,applied_delta,True,,
30.247180699981982,4007043,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.247180699981982,4007043,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25079520000145,4007044,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25079520000145,4007044,1,True,0x00,OK,344,True,ESKD,DELTA,0x33,1060,1059,130,0,130,applied_delta,True,,
30.25079520000145,4007044,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25079520000145,4007044,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.254307499999413,4007045,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.254307499999413,4007045,1,True,0x00,OK,320,True,ESKD,DELTA,0x33,1061,1060,118,10,108,applied_delta,True,,
30.254307499999413,4007045,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.254307499999413,4007045,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25927799998317,4007046,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25927799998317,4007046,1,True,0x00,OK,316,True,ESKD,DELTA,0x33,1062,1061,116,4,112,applied_delta,True,,
30.25927799998317,4007046,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.25927799998317,4007046,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.267331699986244,4007047,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.267331699986244,4007047,1,True,0x00,OK,286,True,ESKD,DELTA,0x33,1063,1062,101,1,100,applied_delta,True,,
30.267331699986244,4007047,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.267331699986244,4007047,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.26913470000727,4007048,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.26913470000727,4007048,1,True,0x00,OK,338,True,ESKD,DELTA,0x33,1064,1063,127,0,127,applied_delta,True,,
30.26913470000727,4007048,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.26913470000727,4007048,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.274230499984697,4007049,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.274230499984697,4007049,1,True,0x00,OK,350,True,ESKD,DELTA,0x33,1065,1064,133,0,133,applied_delta,True,,
30.274230499984697,4007049,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.274230499984697,4007049,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.284206299984362,4007050,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.284206299984362,4007050,1,True,0x00,OK,354,True,ESKD,DELTA,0x33,1066,1065,135,1,134,applied_delta,True,,
30.284206299984362,4007050,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.284206299984362,4007050,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.285176899982616,4007051,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.285176899982616,4007051,1,True,0x00,OK,324,True,ESKD,DELTA,0x33,1067,1066,120,0,120,applied_delta,True,,
30.285176899982616,4007051,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.285176899982616,4007051,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.28890829999,4007052,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.28890829999,4007052,1,True,0x00,OK,264,True,ESKD,DELTA,0x33,1068,1067,90,1,89,applied_delta,True,,
30.28890829999,4007052,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.28890829999,4007052,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.29403980000643,4007053,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.29403980000643,4007053,1,True,0x00,OK,280,True,ESKD,DELTA,0x33,1069,1068,98,14,84,applied_delta,True,,
30.29403980000643,4007053,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.29403980000643,4007053,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.30189460000838,4007054,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.30189460000838,4007054,1,True,0x00,OK,292,True,ESKD,DELTA,0x33,1070,1069,104,0,104,applied_delta,True,,
30.30189460000838,4007054,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.30189460000838,4007054,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.303962899983162,4007055,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.303962899983162,4007055,1,True,0x00,OK,262,True,ESKD,DELTA,0x33,1071,1070,89,0,89,applied_delta,True,,
30.303962899983162,4007055,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.303962899983162,4007055,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.309239599999273,4007056,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.309239599999273,4007056,1,True,0x00,OK,318,True,ESKD,DELTA,0x33,1072,1071,117,7,110,applied_delta,True,,
30.309239599999273,4007056,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.309239599999273,4007056,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.314504799986025,4007057,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.314504799986025,4007057,1,True,0x00,OK,294,True,ESKD,DELTA,0x33,1073,1072,105,4,101,applied_delta,True,,
30.314504799986025,4007057,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.314504799986025,4007057,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.320004199980758,4007058,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.320004199980758,4007058,1,True,0x00,OK,312,True,ESKD,DELTA,0x33,1074,1073,114,0,114,applied_delta,True,,
30.320004199980758,4007058,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.320004199980758,4007058,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32403250000789,4007059,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32403250000789,4007059,1,True,0x00,OK,282,True,ESKD,DELTA,0x33,1075,1074,99,4,95,applied_delta,True,,
30.32403250000789,4007059,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32403250000789,4007059,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32903609998175,4007060,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32903609998175,4007060,1,True,0x00,OK,304,True,ESKD,DELTA,0x33,1076,1075,110,11,99,applied_delta,True,,
30.32903609998175,4007060,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.32903609998175,4007060,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.336522500001593,4007061,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.336522500001593,4007061,1,True,0x00,OK,344,True,ESKD,DELTA,0x33,1077,1076,130,0,130,applied_delta,True,,
30.336522500001593,4007061,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.336522500001593,4007061,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.33888910000678,4007062,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.33888910000678,4007062,1,True,0x00,OK,226,True,ESKD,DELTA,0x33,1078,1077,71,1,70,applied_delta,True,,
30.33888910000678,4007062,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.33888910000678,4007062,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.343758300004993,4007063,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.343758300004993,4007063,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,1079,1078,68,0,68,applied_delta,True,,
30.343758300004993,4007063,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.343758300004993,4007063,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.3496768999903,4007064,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.3496768999903,4007064,1,True,0x00,OK,250,True,ESKD,DELTA,0x33,1080,1079,83,0,83,applied_delta,True,,
30.3496768999903,4007064,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.3496768999903,4007064,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.354229199991096,4007065,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.354229199991096,4007065,1,True,0x00,OK,264,True,ESKD,DELTA,0x33,1081,1080,90,1,89,applied_delta,True,,
30.354229199991096,4007065,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.354229199991096,4007065,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.359912299987627,4007066,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.359912299987627,4007066,1,True,0x00,OK,232,True,ESKD,DELTA,0x33,1082,1081,74,1,73,applied_delta,True,,
30.359912299987627,4007066,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.359912299987627,4007066,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.364543300005607,4007067,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.364543300005607,4007067,1,True,0x00,OK,218,True,ESKD,DELTA,0x33,1083,1082,67,3,64,applied_delta,True,,
30.364543300005607,4007067,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.364543300005607,4007067,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.368698799982667,4007068,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.368698799982667,4007068,1,True,0x00,OK,262,True,ESKD,DELTA,0x33,1084,1083,89,8,81,applied_delta,True,,
30.368698799982667,4007068,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.368698799982667,4007068,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.373638099990785,4007069,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.373638099990785,4007069,1,True,0x00,OK,206,True,ESKD,DELTA,0x33,1085,1084,61,1,60,applied_delta,True,,
30.373638099990785,4007069,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.373638099990785,4007069,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.378813199989963,4007070,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.378813199989963,4007070,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,1086,1085,42,1,41,applied_delta,True,,
30.378813199989963,4007070,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.378813199989963,4007070,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39012460000231,4007071,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39012460000231,4007071,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,1087,1086,66,0,66,applied_delta,True,,
30.39012460000231,4007071,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39012460000231,4007071,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39556239999365,4007072,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39556239999365,4007072,1,True,0x00,OK,214,True,ESKD,DELTA,0x33,1088,1087,65,0,65,applied_delta,True,,
30.39556239999365,4007072,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.39556239999365,4007072,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.396187300008023,4007073,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.396187300008023,4007073,1,True,0x00,OK,210,True,ESKD,DELTA,0x33,1089,1088,63,0,63,applied_delta,True,,
30.396187300008023,4007073,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.396187300008023,4007073,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.398549200006528,4007074,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.398549200006528,4007074,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,1090,1089,60,1,59,applied_delta,True,,
30.398549200006528,4007074,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.398549200006528,4007074,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.40347869999823,4007075,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.40347869999823,4007075,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,1091,1090,42,0,42,applied_delta,True,,
30.40347869999823,4007075,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.40347869999823,4007075,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.412577599985525,4007076,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.412577599985525,4007076,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,1092,1091,46,0,46,applied_delta,True,,
30.412577599985525,4007076,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.412577599985525,4007076,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.413528599980054,4007077,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.413528599980054,4007077,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,1093,1092,45,0,45,applied_delta,True,,
30.413528599980054,4007077,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.413528599980054,4007077,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.418598699994618,4007078,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.418598699994618,4007078,1,True,0x00,OK,222,True,ESKD,DELTA,0x33,1094,1093,69,0,69,applied_delta,True,,
30.418598699994618,4007078,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.418598699994618,4007078,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.423638699983712,4007079,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.423638699983712,4007079,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1095,1094,52,1,51,applied_delta,True,,
30.423638699983712,4007079,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.423638699983712,4007079,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.431045200006338,4007080,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.431045200006338,4007080,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,1096,1095,45,0,45,applied_delta,True,,
30.431045200006338,4007080,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.431045200006338,4007080,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.43357619998278,4007081,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.43357619998278,4007081,1,True,0x00,OK,186,True,ESKD,DELTA,0x33,1097,1096,51,0,51,applied_delta,True,,
30.43357619998278,4007081,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.43357619998278,4007081,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.438624600006733,4007082,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.438624600006733,4007082,1,True,0x00,OK,190,True,ESKD,DELTA,0x33,1098,1097,53,0,53,applied_delta,True,,
30.438624600006733,4007082,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.438624600006733,4007082,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.447910099988803,4007083,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.447910099988803,4007083,1,True,0x00,OK,224,True,ESKD,DELTA,0x33,1099,1098,70,1,69,applied_delta,True,,
30.447910099988803,4007083,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.447910099988803,4007083,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.448586199985584,4007084,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.448586199985584,4007084,1,True,0x00,OK,212,True,ESKD,DELTA,0x33,1100,1099,64,0,64,applied_delta,True,,
30.448586199985584,4007084,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.448586199985584,4007084,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.453567899996415,4007085,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.453567899996415,4007085,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1101,1100,52,1,51,applied_delta,True,,
30.453567899996415,4007085,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.453567899996415,4007085,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.458501599990996,4007086,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.458501599990996,4007086,1,True,0x00,OK,224,True,ESKD,DELTA,0x33,1102,1101,70,2,68,applied_delta,True,,
30.458501599990996,4007086,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.458501599990996,4007086,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.46633070000098,4007087,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.46633070000098,4007087,1,True,0x00,OK,240,True,ESKD,DELTA,0x33,1103,1102,78,0,78,applied_delta,True,,
30.46633070000098,4007087,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.46633070000098,4007087,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.46876729998621,4007088,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,True,,
30.46876729998621,4007088,1,True,0x00,OK,302,True,ESKD,DELTA,0x33,1104,1103,109,1,108,applied_delta,True,,
